row_id,column,original_value,injected_value,error_type,error_family
1079.0,sched_dep_time,10:39 a.m.,10:39a .m.,typo_swapped_letters,typos
805.0,sched_dep_time,6:30 p.m.,:630 p.m.,typo_swapped_letters,typos
2325.0,sched_dep_time,6:30 p.m.,6:30 P.M.,typo_random_case,typos
1270.0,sched_dep_time,1:55 p.m.,1:55 P.M.,typo_random_case,typos
1767.0,sched_dep_time,10:39 a.m.,1:039 a.m.,typo_swapped_letters,typos
1807.0,sched_dep_time,7:10 a.m.,  7:10 a.m. ,typo_extra_whitespace,typos
2038.0,sched_dep_time,11:25 a.m.,  11:25 a.m. ,typo_extra_whitespace,typos
641.0,sched_dep_time,12:30 a.m.,  12:30 a.m. ,typo_extra_whitespace,typos
1483.0,sched_dep_time,8:35 a.m.,8:53 a.m.,typo_swapped_letters,typos
50.0,sched_dep_time,7:10 a.m.,  7:10 a.m. ,typo_extra_whitespace,typos
377.0,sched_dep_time,12:57 p.m.,12:75 p.m.,typo_swapped_letters,typos
579.0,sched_dep_time,8:05 a.m.,8:50 a.m.,typo_swapped_letters,typos
1471.0,sched_dep_time,10:40 a.m.,10:40 a.m.,typo_random_case,typos
1462.0,sched_dep_time,4:00 p.m.,4:00 .m.,typo_missing_letter,typos
2370.0,sched_dep_time,7:10 a.m.,7:110 a.m.,typo_duplicated_letter,typos
1562.0,sched_dep_time,11:15 a.m.,11:15 a.m.,typo_random_case,typos
81.0,sched_dep_time,1:00 p.m.,1:000 p.m.,typo_duplicated_letter,typos
1224.0,sched_dep_time,7:00 p.m.,7:00 P.M.,typo_random_case,typos
1960.0,sched_dep_time,11:25 p.m.,11:25 p.m.,typo_random_case,typos
928.0,sched_dep_time,11:35 a.m.,11:35  a.m.,typo_duplicated_letter,typos
361.0,sched_dep_time,11:50 a.m.,11:50 a.mm.,typo_duplicated_letter,typos
2277.0,sched_dep_time,2:30 p.m.,2:30  p.m.,typo_duplicated_letter,typos
1372.0,sched_dep_time,7:10 a.m.,7:10 a..,typo_missing_letter,typos
2369.0,sched_dep_time,4:00 p.m.,  4:00 p.m. ,typo_extra_whitespace,typos
1295.0,sched_dep_time,11:08 p.m.,111:08 p.m.,typo_duplicated_letter,typos
485.0,sched_dep_time,6:00 a.m.,6:00 A.M.,typo_random_case,typos
317.0,sched_dep_time,2:35 p.m.,2:35 P.M.,typo_random_case,typos
1685.0,sched_dep_time,5:25 p.m.,  5:25 p.m. ,typo_extra_whitespace,typos
1630.0,sched_dep_time,9:05 a.m.,:05 a.m.,typo_missing_letter,typos
921.0,sched_dep_time,6:00 a.m.,6:00a .m.,typo_swapped_letters,typos
1970.0,sched_dep_time,10:45 a.m.,1:45 a.m.,typo_missing_letter,typos
1989.0,sched_dep_time,10:40 a.m.,10:40 a.m.,typo_random_case,typos
940.0,sched_dep_time,1:33 p.m.,:133 p.m.,typo_swapped_letters,typos
399.0,sched_dep_time,11:55 p.m.,11:55 P.m.,typo_random_case,typos
1694.0,sched_dep_time,12:00 p.m.,12:00p .m.,typo_swapped_letters,typos
1855.0,sched_dep_time,6:00 a.m.,  6:00 a.m. ,typo_extra_whitespace,typos
585.0,sched_dep_time,6:00 a.m.,6:00 am..,typo_swapped_letters,typos
2307.0,sched_dep_time,8:20 p.m.,8:20 pm..,typo_swapped_letters,typos
2049.0,sched_dep_time,7:10 a.m.,7:10 am..,typo_swapped_letters,typos
1284.0,sched_dep_time,1:29 p.m.,:29 p.m.,typo_missing_letter,typos
943.0,sched_dep_time,8:25 p.m.,8:25p.m.,typo_missing_letter,typos
771.0,sched_dep_time,11:55 p.m.,11:55 p.m.,typo_random_case,typos
2085.0,sched_dep_time,2:30 p.m.,  2:30 p.m. ,typo_extra_whitespace,typos
1044.0,sched_dep_time,2:53 p.m.,2:53 p.m.,typo_random_case,typos
1826.0,sched_dep_time,2:53 p.m.,253 p.m.,typo_missing_letter,typos
1646.0,sched_dep_time,7:30 a.m.,  7:30 a.m. ,typo_extra_whitespace,typos
507.0,sched_dep_time,11:08 p.m.,11:08 p.m.,typo_random_case,typos
2231.0,sched_dep_time,2:30 p.m.,2:30 pp.m.,typo_duplicated_letter,typos
2242.0,sched_dep_time,7:30 a.m.,7:3 a.m.,typo_missing_letter,typos
1022.0,act_dep_time,7:21 a.m.,7:21 a.mm.,typo_duplicated_letter,typos
1781.0,act_dep_time,2:55 p.m.,2:55 P.m.,typo_random_case,typos
1118.0,act_dep_time,6:56 a.m.,6:5 6a.m.,typo_swapped_letters,typos
1234.0,act_dep_time,5:56 a.m.,5:65 a.m.,typo_swapped_letters,typos
2027.0,act_dep_time,9:16 a.m.,9:16 a.m.,typo_random_case,typos
18.0,act_dep_time,6:57 a.m.,6:577 a.m.,typo_duplicated_letter,typos
2133.0,act_dep_time,8:52 a.m.,8:5 2a.m.,typo_swapped_letters,typos
602.0,act_dep_time,7:22 a.m.,7:22  a.m.,typo_duplicated_letter,typos
389.0,act_dep_time,7:39 a.m.,7:39  a.m.,typo_duplicated_letter,typos
2001.0,act_dep_time,4:28 p.m.,4:2 p.m.,typo_missing_letter,typos
1799.0,act_dep_time,3:36 p.m.,3:36 P.m.,typo_random_case,typos
2095.0,act_dep_time,7:15 p.m.,7:15 p.m.,typo_random_case,typos
870.0,act_dep_time,1:48 p.m.,1:48 p.m.,typo_random_case,typos
1928.0,act_dep_time,11:08 p.m.,  11:08 p.m. ,typo_extra_whitespace,typos
1673.0,act_dep_time,11:56 a.m.,1:56 a.m.,typo_missing_letter,typos
2170.0,act_dep_time,10:19 a.m.,10:19a .m.,typo_swapped_letters,typos
926.0,act_dep_time,3:31 p.m.,3:31 p..m.,typo_duplicated_letter,typos
1718.0,act_dep_time,1:19 p.m.,1:19 p.m.,typo_random_case,typos
1932.0,act_dep_time,2:55 p.m.,2:55 p.m.,typo_random_case,typos
388.0,act_dep_time,5:08 p.m.,5:088 p.m.,typo_duplicated_letter,typos
641.0,act_dep_time,12:41 a.m.,1:241 a.m.,typo_swapped_letters,typos
1440.0,act_dep_time,8:25 p.m.,  8:25 p.m. ,typo_extra_whitespace,typos
2143.0,act_dep_time,11:55 a.m.,111:55 a.m.,typo_duplicated_letter,typos
188.0,act_dep_time,8:25 p.m.,  8:25 p.m. ,typo_extra_whitespace,typos
1421.0,act_dep_time,7:31 a.m.,  7:31 a.m. ,typo_extra_whitespace,typos
1089.0,act_dep_time,4:29 p.m.,  4:29 p.m. ,typo_extra_whitespace,typos
683.0,act_dep_time,10:20 a.m.,10:20 am.,typo_missing_letter,typos
87.0,act_dep_time,5:22 p.m.,  5:22 p.m. ,typo_extra_whitespace,typos
1240.0,act_dep_time,8:12 a.m.,8:12 a..,typo_missing_letter,typos
2295.0,act_dep_time,8:23 p.m.,8:23 p.mm.,typo_duplicated_letter,typos
2107.0,act_dep_time,1:31 p.m.,  1:31 p.m. ,typo_extra_whitespace,typos
1514.0,act_dep_time,11:30 a.m.,11:30 a.m.,typo_random_case,typos
1527.0,act_dep_time,1:32 p.m.,1:3 p.m.,typo_missing_letter,typos
1166.0,act_dep_time,3:58 p.m.,3:58 p.m.,typo_random_case,typos
777.0,act_dep_time,1:30 p.m.,1:30 p.m.,typo_random_case,typos
1816.0,act_dep_time,12:41 p.m.,12:41 p..m,typo_swapped_letters,typos
2038.0,act_dep_time,11:40 a.m.,11::40 a.m.,typo_duplicated_letter,typos
1252.0,act_dep_time,8:40 a.m.,8::40 a.m.,typo_duplicated_letter,typos
2070.0,act_dep_time,10:55 a.m.,10:55a .m.,typo_swapped_letters,typos
1312.0,act_dep_time,8:04 a.m.,  8:04 a.m. ,typo_extra_whitespace,typos
2329.0,act_dep_time,4:00 p.m.,400 p.m.,typo_missing_letter,typos
708.0,act_dep_time,3:27 p.m.,3::27 p.m.,typo_duplicated_letter,typos
1772.0,act_dep_time,7:29 a.m.,  7:29 a.m. ,typo_extra_whitespace,typos
291.0,act_dep_time,9:14 a.m.,9:14 am.,typo_missing_letter,typos
1573.0,act_dep_time,1:19 p.m.,  1:19 p.m. ,typo_extra_whitespace,typos
428.0,act_dep_time,11:52 a.m.,11:522 a.m.,typo_duplicated_letter,typos
2106.0,act_dep_time,11:01 a.m.,11:01 a..m,typo_swapped_letters,typos
2267.0,act_dep_time,11:56 a.m.,11:56 a.m.,typo_swapped_letters,typos
2034.0,act_dep_time,1:19 p.m.,1:19p .m.,typo_swapped_letters,typos
521.0,act_dep_time,1:19 p.m.,1:19p .m.,typo_swapped_letters,typos
1818.0,act_dep_time,11:55 p.m.,  11:55 p.m. ,typo_extra_whitespace,typos
2195.0,act_dep_time,1:32 p.m.,1:332 p.m.,typo_duplicated_letter,typos
2291.0,act_dep_time,6:56 a.m.,6:56 a.m.,typo_random_case,typos
2006.0,act_dep_time,11:01 a.m.,1101 a.m.,typo_missing_letter,typos
1734.0,act_dep_time,3:11 a.m.,3:11 A.m.,typo_random_case,typos
1834.0,act_dep_time,2:48 p.m.,2::48 p.m.,typo_duplicated_letter,typos
1637.0,act_dep_time,7:16 a.m.,7:1 a.m.,typo_missing_letter,typos
88.0,act_dep_time,8:25 p.m.,8:25 p..m,typo_swapped_letters,typos
1896.0,act_dep_time,11:05 a.m.,  11:05 a.m. ,typo_extra_whitespace,typos
1741.0,act_dep_time,7:05 a.m.,7:05 a.m.,typo_random_case,typos
618.0,act_dep_time,7:49 a.m.,:749 a.m.,typo_swapped_letters,typos
1642.0,act_dep_time,8:23 p.m.,8:23  p.m.,typo_duplicated_letter,typos
1243.0,act_dep_time,10:55 a.m.,10:55  a.m.,typo_duplicated_letter,typos
2090.0,act_dep_time,1:32 p.m.,1:32 pm..,typo_swapped_letters,typos
534.0,act_dep_time,6:10 a.m.,:10 a.m.,typo_missing_letter,typos
1675.0,act_dep_time,11:30 a.m.,113:0 a.m.,typo_swapped_letters,typos
2303.0,act_dep_time,8:51 a.m.,8:51 a.m.,typo_random_case,typos
873.0,act_dep_time,9:00 p.m.,  9:00 p.m. ,typo_extra_whitespace,typos
875.0,act_dep_time,7:22 a.m.,7:22 a..m.,typo_duplicated_letter,typos
213.0,act_dep_time,8:25 p.m.,82:5 p.m.,typo_swapped_letters,typos
454.0,act_dep_time,8:12 a.m.,8:12 a..m.,typo_duplicated_letter,typos
492.0,act_dep_time,7:05 a.m.,  7:05 a.m. ,typo_extra_whitespace,typos
1399.0,act_dep_time,9:16 a.m.,9:16 am..,typo_swapped_letters,typos
1852.0,act_dep_time,10:54 a.m.,1:54 a.m.,typo_missing_letter,typos
1842.0,act_dep_time,1:19 p.m.,1:19 P.m.,typo_random_case,typos
1878.0,act_dep_time,2:48 p.m.,2:48 p..m,typo_swapped_letters,typos
1509.0,act_dep_time,8:00 a.m.,8:00 a..,typo_missing_letter,typos
1978.0,act_dep_time,6:02 a.m.,66:02 a.m.,typo_duplicated_letter,typos
3.0,act_dep_time,6:54 a.m.,6:54 A.m.,typo_random_case,typos
2040.0,act_dep_time,11:52 a.m.,1:52 a.m.,typo_missing_letter,typos
1977.0,act_dep_time,11:30 a.m.,11:30 am..,typo_swapped_letters,typos
461.0,act_dep_time,12:12 p.m.,12:12 pm..,typo_swapped_letters,typos
236.0,act_dep_time,3:36 p.m.,  3:36 p.m. ,typo_extra_whitespace,typos
1898.0,act_dep_time,3:36 p.m.,3:36 .pm.,typo_swapped_letters,typos
1168.0,act_dep_time,7:39 a.m.,7:39 .am.,typo_swapped_letters,typos
652.0,act_dep_time,2:55 p.m.,2:55p .m.,typo_swapped_letters,typos
1746.0,act_dep_time,7:27 a.m.,7:27 .am.,typo_swapped_letters,typos
1469.0,act_dep_time,3:01 p.m.,3:01 p.m.,typo_random_case,typos
1432.0,act_dep_time,8:40 a.m.,8:40a.m.,typo_missing_letter,typos
598.0,act_dep_time,4:25 p.m.,44:25 p.m.,typo_duplicated_letter,typos
800.0,act_dep_time,12:12 p.m.,12:12p.m.,typo_missing_letter,typos
1596.0,act_dep_time,10:19 a.m.,  10:19 a.m. ,typo_extra_whitespace,typos
1476.0,act_dep_time,2:48 p.m.,:248 p.m.,typo_swapped_letters,typos
785.0,act_dep_time,12:10 p.m.,12:10 P.m.,typo_random_case,typos
2325.0,act_dep_time,6:30 p.m.,  6:30 p.m. ,typo_extra_whitespace,typos
688.0,act_dep_time,1:48 p.m.,1::48 p.m.,typo_duplicated_letter,typos
2127.0,act_dep_time,9:16 a.m.,9:16 a..m.,typo_duplicated_letter,typos
2243.0,act_dep_time,11:40 a.m.,11:40 a..m.,typo_duplicated_letter,typos
2254.0,act_dep_time,7:31 a.m.,:31 a.m.,typo_missing_letter,typos
648.0,act_dep_time,4:29 p.m.,4:29 p..m.,typo_duplicated_letter,typos
1533.0,act_dep_time,7:15 p.m.,7:15 P.m.,typo_random_case,typos
161.0,act_dep_time,5:56 a.m.,5:56 a.m.,typo_random_case,typos
1906.0,act_dep_time,6:56 a.m.,6:6 a.m.,typo_missing_letter,typos
1921.0,act_dep_time,8:25 p.m.,82:5 p.m.,typo_swapped_letters,typos
152.0,act_dep_time,6:54 a.m.,:654 a.m.,typo_swapped_letters,typos
254.0,act_dep_time,7:58 p.m.,7:58 p.m.,typo_random_case,typos
739.0,act_dep_time,12:41 a.m.,12:41 a.m.,typo_random_case,typos
1645.0,act_dep_time,6:55 p.m.,6::55 p.m.,typo_duplicated_letter,typos
1416.0,act_dep_time,10:54 a.m.,10:54 a.m.,typo_random_case,typos
103.0,act_dep_time,4:28 p.m.,4:28 p.m.,typo_random_case,typos
1341.0,act_dep_time,7:25 a.m.,7:25 a..m,typo_swapped_letters,typos
441.0,act_dep_time,8:42 a.m.,8:4 2a.m.,typo_swapped_letters,typos
987.0,act_dep_time,6:55 p.m.,6:55 pm..,typo_swapped_letters,typos
1062.0,act_dep_time,3:31 p.m.,3:31 p.m.,typo_random_case,typos
1991.0,act_dep_time,3:36 p.m.,3:36 P.M.,typo_random_case,typos
824.0,act_dep_time,4:00 p.m.,  4:00 p.m. ,typo_extra_whitespace,typos
1727.0,act_dep_time,8:29 a.m.,8:29a.m.,typo_missing_letter,typos
1999.0,act_dep_time,7:30 a.m.,7:30 .am.,typo_swapped_letters,typos
2168.0,act_dep_time,4:00 p.m.,  4:00 p.m. ,typo_extra_whitespace,typos
275.0,act_dep_time,10:18 a.m.,10:18 .am.,typo_swapped_letters,typos
1317.0,act_dep_time,10:54 a.m.,10:54 a.m.,typo_random_case,typos
1113.0,act_dep_time,6:30 p.m.,  6:30 p.m. ,typo_extra_whitespace,typos
567.0,act_dep_time,8:04 a.m.,8:04a .m.,typo_swapped_letters,typos
955.0,act_dep_time,2:55 p.m.,2:5 p.m.,typo_missing_letter,typos
2263.0,act_dep_time,7:25 a.m.,7:25a .m.,typo_swapped_letters,typos
289.0,act_dep_time,7:15 p.m.,7:5 p.m.,typo_missing_letter,typos
1973.0,act_dep_time,2:55 p.m.,2:55 pp.m.,typo_duplicated_letter,typos
499.0,act_dep_time,9:00 p.m.,9:00  p.m.,typo_duplicated_letter,typos
1939.0,act_dep_time,7:49 a.m.,7:49 a.m.,typo_random_case,typos
1981.0,act_dep_time,2:04 p.m.,  2:04 p.m. ,typo_extra_whitespace,typos
2245.0,act_dep_time,11:52 a.m.,1:52 a.m.,typo_missing_letter,typos
1859.0,act_dep_time,7:14 p.m.,7:14 p..m.,typo_duplicated_letter,typos
793.0,act_dep_time,7:22 a.m.,7:22 aa.m.,typo_duplicated_letter,typos
1457.0,act_dep_time,12:41 a.m.,21:41 a.m.,typo_swapped_letters,typos
544.0,act_dep_time,6:30 p.m.,:630 p.m.,typo_swapped_letters,typos
909.0,act_dep_time,7:39 a.m.,7:39a .m.,typo_swapped_letters,typos
248.0,act_dep_time,7:39 a.m.,7:93 a.m.,typo_swapped_letters,typos
1764.0,act_dep_time,12:11 p.m.,12:11 p.m.,typo_random_case,typos
158.0,act_dep_time,11:32 a.m.,11:32 a.m.,typo_swapped_letters,typos
156.0,act_dep_time,12:11 p.m.,  12:11 p.m. ,typo_extra_whitespace,typos
1968.0,act_dep_time,7:25 a.m.,7:25 aa.m.,typo_duplicated_letter,typos
212.0,act_dep_time,9:00 p.m.,9:00 p.m.,typo_random_case,typos
1192.0,act_dep_time,7:15 p.m.,  7:15 p.m. ,typo_extra_whitespace,typos
126.0,act_dep_time,8:39 p.m.,  8:39 p.m. ,typo_extra_whitespace,typos
140.0,act_dep_time,4:12 p.m.,  4:12 p.m. ,typo_extra_whitespace,typos
79.0,act_dep_time,8:40 a.m.,8:4 a.m.,typo_missing_letter,typos
1541.0,act_dep_time,4:15 p.m.,4::15 p.m.,typo_duplicated_letter,typos
111.0,act_dep_time,1:48 p.m.,  1:48 p.m. ,typo_extra_whitespace,typos
624.0,act_dep_time,11:55 a.m.,11:55 .am.,typo_swapped_letters,typos
1001.0,act_dep_time,4:00 p.m.,400 p.m.,typo_missing_letter,typos
2298.0,act_dep_time,1:48 p.m.,  1:48 p.m. ,typo_extra_whitespace,typos
1529.0,act_dep_time,7:21 a.m.,7:2 1a.m.,typo_swapped_letters,typos
1864.0,act_dep_time,12:13 p.m.,12:13 p..m.,typo_duplicated_letter,typos
1246.0,act_dep_time,2:55 p.m.,2:55 p.m.,typo_random_case,typos
2119.0,act_dep_time,7:27 a.m.,7:27 A.m.,typo_random_case,typos
220.0,act_dep_time,11:08 p.m.,110:8 p.m.,typo_swapped_letters,typos
427.0,act_dep_time,4:12 p.m.,4:21 p.m.,typo_swapped_letters,typos
1475.0,act_dep_time,7:39 a.m.,7:39 a.m.,typo_random_case,typos
756.0,act_dep_time,1:32 p.m.,1:32 p.m.,typo_random_case,typos
6.0,act_dep_time,7:25 a.m.,7:2 5a.m.,typo_swapped_letters,typos
1893.0,act_dep_time,3:11 a.m.,3:11 A.m.,typo_random_case,typos
113.0,act_dep_time,4:25 p.m.,4:225 p.m.,typo_duplicated_letter,typos
1445.0,act_dep_time,6:56 a.m.,6:56 a..m,typo_swapped_letters,typos
2111.0,act_dep_time,4:25 p.m.,4:25  p.m.,typo_duplicated_letter,typos
590.0,act_dep_time,4:15 p.m.,:15 p.m.,typo_missing_letter,typos
956.0,act_dep_time,7:27 a.m.,7:27 a.m.,typo_random_case,typos
1826.0,act_dep_time,3:01 p.m.,3:01 p.m.,typo_random_case,typos
1226.0,act_dep_time,8:29 a.m.,8:92 a.m.,typo_swapped_letters,typos
564.0,act_dep_time,8:40 a.m.,  8:40 a.m. ,typo_extra_whitespace,typos
757.0,act_dep_time,3:36 p.m.,3:36  p.m.,typo_duplicated_letter,typos
1691.0,act_dep_time,7:21 a.m.,7:21 A.M.,typo_random_case,typos
1924.0,act_dep_time,8:51 a.m.,8:51 .am.,typo_swapped_letters,typos
98.0,act_dep_time,9:14 a.m.,  9:14 a.m. ,typo_extra_whitespace,typos
1785.0,act_dep_time,11:30 a.m.,11:30 .m.,typo_missing_letter,typos
1305.0,act_dep_time,7:22 a.m.,7:2 a.m.,typo_missing_letter,typos
1244.0,act_dep_time,2:48 p.m.,  2:48 p.m. ,typo_extra_whitespace,typos
792.0,act_dep_time,11:05 a.m.,11:05 a.m.,typo_random_case,typos
1026.0,act_dep_time,2:10 p.m.,2:10  p.m.,typo_duplicated_letter,typos
1903.0,act_dep_time,7:15 p.m.,7:1 p.m.,typo_missing_letter,typos
519.0,act_dep_time,8:04 a.m.,8:04 am..,typo_swapped_letters,typos
2011.0,act_dep_time,4:25 p.m.,4:25 pm.,typo_missing_letter,typos
1535.0,act_dep_time,9:14 a.m.,9:14 .am.,typo_swapped_letters,typos
1545.0,act_dep_time,11:01 a.m.,110:1 a.m.,typo_swapped_letters,typos
665.0,act_dep_time,3:11 a.m.,  3:11 a.m. ,typo_extra_whitespace,typos
1892.0,act_dep_time,12:35 p.m.,12:35 .m.,typo_missing_letter,typos
1729.0,act_dep_time,3:27 p.m.,3:27 p.m.,typo_random_case,typos
1210.0,act_dep_time,7:22 a.m.,:22 a.m.,typo_missing_letter,typos
59.0,act_dep_time,10:33 a.m.,103:3 a.m.,typo_swapped_letters,typos
1498.0,act_dep_time,5:56 a.m.,  5:56 a.m. ,typo_extra_whitespace,typos
1373.0,act_dep_time,5:08 p.m.,  5:08 p.m. ,typo_extra_whitespace,typos
638.0,act_dep_time,10:33 a.m.,1033 a.m.,typo_missing_letter,typos
2275.0,act_dep_time,12:41 p.m.,12:1 p.m.,typo_missing_letter,typos
784.0,act_dep_time,7:27 a.m.,7:27  a.m.,typo_duplicated_letter,typos
1249.0,act_dep_time,6:08 a.m.,:608 a.m.,typo_swapped_letters,typos
1220.0,act_dep_time,4:12 p.m.,412 p.m.,typo_missing_letter,typos
2272.0,act_dep_time,8:04 a.m.,:04 a.m.,typo_missing_letter,typos
1670.0,act_dep_time,4:29 p.m.,4:29  p.m.,typo_duplicated_letter,typos
146.0,act_dep_time,3:58 p.m.,3:558 p.m.,typo_duplicated_letter,typos
1392.0,act_dep_time,11:08 p.m.,11:0 8p.m.,typo_swapped_letters,typos
1949.0,act_dep_time,7:39 a.m.,7::39 a.m.,typo_duplicated_letter,typos
1539.0,act_dep_time,7:39 a.m.,:739 a.m.,typo_swapped_letters,typos
309.0,act_dep_time,1:30 p.m.,1:30 p..m,typo_swapped_letters,typos
1494.0,act_dep_time,11:32 a.m.,111:32 a.m.,typo_duplicated_letter,typos
2045.0,act_dep_time,6:57 a.m.,6:57 a.m.,typo_random_case,typos
280.0,act_dep_time,12:13 p.m.,12:13 pm.,typo_missing_letter,typos
552.0,act_dep_time,10:19 a.m.,  10:19 a.m. ,typo_extra_whitespace,typos
803.0,act_dep_time,7:14 p.m.,7:14 p.m.,typo_random_case,typos
241.0,act_dep_time,7:39 a.m.,7:39 a..m,typo_swapped_letters,typos
467.0,act_dep_time,10:18 a.m.,10:18 a.m.,typo_random_case,typos
1713.0,act_dep_time,8:39 p.m.,  8:39 p.m. ,typo_extra_whitespace,typos
1530.0,act_dep_time,6:30 p.m.,6:30 p..m.,typo_duplicated_letter,typos
1149.0,act_dep_time,3:27 p.m.,3:27 p.m.,typo_random_case,typos
1661.0,act_dep_time,7:16 a.m.,7:1 a.m.,typo_missing_letter,typos
2196.0,act_dep_time,3:36 p.m.,3:36 p..m,typo_swapped_letters,typos
58.0,act_dep_time,11:40 a.m.,111:40 a.m.,typo_duplicated_letter,typos
1820.0,act_dep_time,9:00 p.m.,9:00 p..m,typo_swapped_letters,typos
1564.0,act_dep_time,2:55 p.m.,2:5 5p.m.,typo_swapped_letters,typos
303.0,act_dep_time,9:00 p.m.,9:00 p.m.,typo_random_case,typos
788.0,act_dep_time,10:54 a.m.,  10:54 a.m. ,typo_extra_whitespace,typos
550.0,act_dep_time,4:00 p.m.,4:0 p.m.,typo_missing_letter,typos
2152.0,act_dep_time,9:00 p.m.,  9:00 p.m. ,typo_extra_whitespace,typos
2205.0,act_dep_time,5:08 p.m.,5:08p .m.,typo_swapped_letters,typos
1576.0,act_dep_time,8:04 a.m.,8:04 a.m.,typo_random_case,typos
2290.0,act_dep_time,9:14 a.m.,9:14a .m.,typo_swapped_letters,typos
1543.0,act_dep_time,10:20 a.m.,10:20 .m.,typo_missing_letter,typos
1005.0,act_dep_time,2:48 p.m.,2:4 p.m.,typo_missing_letter,typos
2299.0,act_dep_time,4:25 p.m.,4::25 p.m.,typo_duplicated_letter,typos
2318.0,act_dep_time,3:58 p.m.,  3:58 p.m. ,typo_extra_whitespace,typos
9.0,act_dep_time,6:08 a.m.,6:08 a..m.,typo_duplicated_letter,typos
608.0,act_dep_time,5:30 p.m.,  5:30 p.m. ,typo_extra_whitespace,typos
722.0,act_dep_time,11:55 a.m.,11:55 aa.m.,typo_duplicated_letter,typos
50.0,act_dep_time,7:16 a.m.,7:16 a.m.,typo_random_case,typos
1954.0,act_dep_time,8:42 a.m.,8:42 am.,typo_missing_letter,typos
67.0,act_dep_time,8:12 a.m.,:12 a.m.,typo_missing_letter,typos
571.0,act_dep_time,12:35 p.m.,12:35 p.m.,typo_random_case,typos
607.0,act_dep_time,11:08 p.m.,11:08p.m.,typo_missing_letter,typos
859.0,act_dep_time,6:56 a.m.,6:56 aa.m.,typo_duplicated_letter,typos
1141.0,act_dep_time,5:30 p.m.,5:30p .m.,typo_swapped_letters,typos
35.0,act_dep_time,8:51 a.m.,8:15 a.m.,typo_swapped_letters,typos
1353.0,act_dep_time,10:18 a.m.,10:18 aa.m.,typo_duplicated_letter,typos
440.0,act_dep_time,8:29 a.m.,8:29a .m.,typo_swapped_letters,typos
786.0,act_dep_time,1:19 p.m.,11:9 p.m.,typo_swapped_letters,typos
876.0,act_dep_time,8:51 a.m.,  8:51 a.m. ,typo_extra_whitespace,typos
119.0,act_dep_time,1:30 p.m.,1:30 P.M.,typo_random_case,typos
487.0,act_dep_time,5:08 p.m.,5:08 p.m.,typo_random_case,typos
208.0,act_dep_time,12:41 p.m.,12:41 P.m.,typo_random_case,typos
1528.0,act_dep_time,3:36 p.m.,3:36 p..,typo_missing_letter,typos
1097.0,act_dep_time,11:30 a.m.,11:30  a.m.,typo_duplicated_letter,typos
443.0,act_dep_time,12:11 p.m.,1:11 p.m.,typo_missing_letter,typos
1468.0,act_dep_time,10:20 a.m.,  10:20 a.m. ,typo_extra_whitespace,typos
1773.0,act_dep_time,10:19 a.m.,100:19 a.m.,typo_duplicated_letter,typos
1886.0,act_dep_time,8:04 a.m.,  8:04 a.m. ,typo_extra_whitespace,typos
434.0,act_dep_time,6:10 a.m.,6:10 .m.,typo_missing_letter,typos
1156.0,act_dep_time,3:36 p.m.,3:36 pp.m.,typo_duplicated_letter,typos
234.0,act_dep_time,1:19 p.m.,11:9 p.m.,typo_swapped_letters,typos
166.0,act_dep_time,10:10 a.m.,10:100 a.m.,typo_duplicated_letter,typos
1193.0,act_dep_time,2:10 p.m.,2:10 P.M.,typo_random_case,typos
200.0,act_dep_time,5:08 p.m.,5:08 P.M.,typo_random_case,typos
187.0,act_dep_time,5:22 p.m.,:22 p.m.,typo_missing_letter,typos
738.0,act_dep_time,5:56 a.m.,5:56 a.m.,typo_random_case,typos
1292.0,act_dep_time,1:30 p.m.,1:30 p..m,typo_swapped_letters,typos
211.0,act_dep_time,4:25 p.m.,4:25 p.m.,typo_random_case,typos
1177.0,act_dep_time,7:25 a.m.,7:25 aa.m.,typo_duplicated_letter,typos
1950.0,act_dep_time,7:16 a.m.,7:16a.m.,typo_missing_letter,typos
330.0,act_dep_time,11:55 a.m.,1155 a.m.,typo_missing_letter,typos
399.0,act_dep_time,11:55 p.m.,11:55 pp.m.,typo_duplicated_letter,typos
1301.0,act_dep_time,2:48 p.m.,  2:48 p.m. ,typo_extra_whitespace,typos
986.0,act_dep_time,7:39 a.m.,7:39 A.M.,typo_random_case,typos
2357.0,act_dep_time,9:00 p.m.,  9:00 p.m. ,typo_extra_whitespace,typos
1901.0,act_dep_time,6:55 p.m.,6:55 p.m.,typo_random_case,typos
573.0,act_dep_time,8:25 p.m.,8:25 p.mm.,typo_duplicated_letter,typos
781.0,act_dep_time,2:44 p.m.,2:44 p.m.,typo_swapped_letters,typos
321.0,act_dep_time,12:10 p.m.,12:10 p..m.,typo_duplicated_letter,typos
662.0,act_dep_time,12:35 p.m.,122:35 p.m.,typo_duplicated_letter,typos
244.0,act_dep_time,10:54 a.m.,10:54 a..m,typo_swapped_letters,typos
1327.0,act_dep_time,8:42 a.m.,8:2 a.m.,typo_missing_letter,typos
1191.0,act_dep_time,6:55 p.m.,65:5 p.m.,typo_swapped_letters,typos
2189.0,act_dep_time,12:13 p.m.,12:13 p.m.,typo_random_case,typos
1396.0,act_dep_time,8:39 p.m.,8:39 p.mm.,typo_duplicated_letter,typos
2068.0,act_dep_time,7:25 a.m.,  7:25 a.m. ,typo_extra_whitespace,typos
