row_id,column,original_value,injected_value,error_type,error_family
36636,babies,0.0,49.0,outlier_value,outliers
7967,babies,0.0,27.0,outlier_value,outliers
80186,babies,0.0,17.0,outlier_value,outliers
12378,babies,0.0,23.0,outlier_value,outliers
19013,babies,0.0,25.0,outlier_value,outliers
1443,babies,0.0,34.0,outlier_value,outliers
86953,babies,0.0,46.0,outlier_value,outliers
18173,babies,0.0,49.0,outlier_value,outliers
10237,babies,0.0,36.0,outlier_value,outliers
23415,babies,0.0,37.0,outlier_value,outliers
101857,babies,0.0,22.0,outlier_value,outliers
34841,babies,0.0,44.0,outlier_value,outliers
22650,babies,0.0,18.0,outlier_value,outliers
86068,babies,0.0,14.0,outlier_value,outliers
49721,babies,0.0,48.0,outlier_value,outliers
92033,babies,0.0,44.0,outlier_value,outliers
91707,babies,0.0,22.0,outlier_value,outliers
118817,babies,0.0,37.0,outlier_value,outliers
21282,babies,0.0,28.0,outlier_value,outliers
32830,babies,0.0,22.0,outlier_value,outliers
17889,babies,0.0,21.0,outlier_value,outliers
94829,babies,0.0,15.0,outlier_value,outliers
4111,babies,0.0,31.0,outlier_value,outliers
116784,babies,0.0,27.0,outlier_value,outliers
26244,babies,0.0,30.0,outlier_value,outliers
13121,babies,0.0,18.0,outlier_value,outliers
46905,babies,0.0,47.0,outlier_value,outliers
66505,babies,0.0,35.0,outlier_value,outliers
34552,babies,0.0,45.0,outlier_value,outliers
62267,babies,0.0,14.0,outlier_value,outliers
27327,babies,0.0,34.0,outlier_value,outliers
66496,babies,0.0,43.0,outlier_value,outliers
62816,babies,0.0,23.0,outlier_value,outliers
14651,babies,0.0,17.0,outlier_value,outliers
98069,babies,0.0,20.0,outlier_value,outliers
109935,babies,0.0,20.0,outlier_value,outliers
14957,babies,0.0,27.0,outlier_value,outliers
105206,babies,0.0,23.0,outlier_value,outliers
38222,babies,1.0,20.0,outlier_value,outliers
104640,babies,0.0,35.0,outlier_value,outliers
2484,babies,0.0,12.0,outlier_value,outliers
53703,babies,0.0,23.0,outlier_value,outliers
2006,babies,0.0,37.0,outlier_value,outliers
40843,babies,0.0,17.0,outlier_value,outliers
93286,babies,0.0,18.0,outlier_value,outliers
76303,babies,0.0,18.0,outlier_value,outliers
9783,babies,0.0,10.0,outlier_value,outliers
108768,babies,0.0,28.0,outlier_value,outliers
79517,babies,0.0,11.0,outlier_value,outliers
25074,babies,0.0,20.0,outlier_value,outliers
82332,babies,0.0,49.0,outlier_value,outliers
110312,babies,0.0,46.0,outlier_value,outliers
67789,babies,0.0,18.0,outlier_value,outliers
110583,babies,0.0,22.0,outlier_value,outliers
9726,babies,0.0,28.0,outlier_value,outliers
24529,babies,0.0,43.0,outlier_value,outliers
11152,babies,0.0,42.0,outlier_value,outliers
103303,babies,0.0,15.0,outlier_value,outliers
47723,babies,0.0,14.0,outlier_value,outliers
26748,babies,0.0,26.0,outlier_value,outliers
108789,babies,0.0,44.0,outlier_value,outliers
97391,babies,0.0,45.0,outlier_value,outliers
101278,babies,0.0,14.0,outlier_value,outliers
37888,babies,0.0,32.0,outlier_value,outliers
97833,babies,0.0,16.0,outlier_value,outliers
114275,babies,0.0,37.0,outlier_value,outliers
61441,babies,0.0,46.0,outlier_value,outliers
89718,babies,0.0,28.0,outlier_value,outliers
118963,babies,0.0,13.0,outlier_value,outliers
63607,babies,0.0,33.0,outlier_value,outliers
892,babies,0.0,26.0,outlier_value,outliers
44976,babies,0.0,42.0,outlier_value,outliers
54794,babies,0.0,23.0,outlier_value,outliers
97057,babies,0.0,44.0,outlier_value,outliers
34572,babies,0.0,20.0,outlier_value,outliers
10338,babies,0.0,16.0,outlier_value,outliers
14646,babies,0.0,22.0,outlier_value,outliers
92542,babies,0.0,11.0,outlier_value,outliers
95260,babies,0.0,21.0,outlier_value,outliers
68243,babies,0.0,36.0,outlier_value,outliers
102370,babies,0.0,15.0,outlier_value,outliers
6789,babies,0.0,14.0,outlier_value,outliers
59807,babies,0.0,15.0,outlier_value,outliers
39656,babies,0.0,13.0,outlier_value,outliers
788,babies,0.0,44.0,outlier_value,outliers
63874,babies,0.0,47.0,outlier_value,outliers
81818,babies,0.0,11.0,outlier_value,outliers
48780,babies,0.0,40.0,outlier_value,outliers
70098,babies,0.0,39.0,outlier_value,outliers
16043,babies,0.0,49.0,outlier_value,outliers
3674,babies,0.0,23.0,outlier_value,outliers
12519,babies,0.0,21.0,outlier_value,outliers
2944,babies,0.0,28.0,outlier_value,outliers
100633,babies,0.0,44.0,outlier_value,outliers
20170,babies,0.0,39.0,outlier_value,outliers
114283,babies,1.0,28.0,outlier_value,outliers
80875,babies,0.0,19.0,outlier_value,outliers
3085,babies,0.0,39.0,outlier_value,outliers
3746,babies,0.0,44.0,outlier_value,outliers
93324,babies,0.0,25.0,outlier_value,outliers
17275,babies,0.0,36.0,outlier_value,outliers
79444,babies,0.0,26.0,outlier_value,outliers
54371,babies,0.0,29.0,outlier_value,outliers
29386,babies,0.0,30.0,outlier_value,outliers
69503,babies,0.0,41.0,outlier_value,outliers
51448,babies,0.0,49.0,outlier_value,outliers
104637,babies,0.0,27.0,outlier_value,outliers
30335,babies,0.0,23.0,outlier_value,outliers
25778,babies,0.0,24.0,outlier_value,outliers
64010,babies,0.0,15.0,outlier_value,outliers
40260,babies,0.0,21.0,outlier_value,outliers
69219,babies,0.0,13.0,outlier_value,outliers
16089,babies,0.0,27.0,outlier_value,outliers
44838,babies,0.0,16.0,outlier_value,outliers
33638,babies,0.0,23.0,outlier_value,outliers
108357,babies,0.0,41.0,outlier_value,outliers
15122,babies,0.0,19.0,outlier_value,outliers
46956,babies,0.0,34.0,outlier_value,outliers
59179,babies,0.0,46.0,outlier_value,outliers
60904,babies,0.0,32.0,outlier_value,outliers
82563,babies,0.0,17.0,outlier_value,outliers
91268,babies,1.0,23.0,outlier_value,outliers
97965,babies,0.0,33.0,outlier_value,outliers
64648,babies,0.0,30.0,outlier_value,outliers
68980,babies,0.0,15.0,outlier_value,outliers
112706,babies,0.0,27.0,outlier_value,outliers
42233,babies,0.0,31.0,outlier_value,outliers
109328,babies,0.0,20.0,outlier_value,outliers
33216,babies,0.0,34.0,outlier_value,outliers
58476,babies,0.0,12.0,outlier_value,outliers
38145,babies,0.0,23.0,outlier_value,outliers
85834,babies,0.0,42.0,outlier_value,outliers
52876,babies,0.0,20.0,outlier_value,outliers
52658,babies,0.0,34.0,outlier_value,outliers
108223,babies,0.0,26.0,outlier_value,outliers
53771,babies,0.0,22.0,outlier_value,outliers
18984,babies,0.0,46.0,outlier_value,outliers
48260,babies,0.0,23.0,outlier_value,outliers
49432,babies,0.0,19.0,outlier_value,outliers
90946,babies,0.0,46.0,outlier_value,outliers
757,babies,0.0,39.0,outlier_value,outliers
80865,babies,0.0,37.0,outlier_value,outliers
55909,babies,0.0,11.0,outlier_value,outliers
23208,babies,0.0,15.0,outlier_value,outliers
110987,babies,0.0,35.0,outlier_value,outliers
10699,babies,0.0,18.0,outlier_value,outliers
52968,babies,0.0,19.0,outlier_value,outliers
14758,babies,0.0,41.0,outlier_value,outliers
81895,babies,0.0,21.0,outlier_value,outliers
57604,babies,0.0,12.0,outlier_value,outliers
3534,babies,0.0,11.0,outlier_value,outliers
67907,babies,0.0,27.0,outlier_value,outliers
106062,babies,0.0,34.0,outlier_value,outliers
119195,babies,0.0,44.0,outlier_value,outliers
4890,babies,0.0,14.0,outlier_value,outliers
70242,babies,0.0,17.0,outlier_value,outliers
119161,babies,0.0,31.0,outlier_value,outliers
70892,babies,0.0,24.0,outlier_value,outliers
45296,babies,0.0,29.0,outlier_value,outliers
35889,babies,0.0,46.0,outlier_value,outliers
56346,babies,0.0,31.0,outlier_value,outliers
111375,babies,0.0,26.0,outlier_value,outliers
45188,babies,0.0,49.0,outlier_value,outliers
56283,babies,0.0,12.0,outlier_value,outliers
76394,babies,0.0,47.0,outlier_value,outliers
23443,babies,0.0,30.0,outlier_value,outliers
11624,babies,0.0,30.0,outlier_value,outliers
77716,babies,0.0,46.0,outlier_value,outliers
98233,babies,0.0,30.0,outlier_value,outliers
26197,babies,0.0,27.0,outlier_value,outliers
106481,babies,0.0,20.0,outlier_value,outliers
59047,babies,0.0,36.0,outlier_value,outliers
21040,babies,0.0,32.0,outlier_value,outliers
49823,babies,0.0,18.0,outlier_value,outliers
56954,babies,0.0,38.0,outlier_value,outliers
62170,babies,0.0,35.0,outlier_value,outliers
92550,stays_in_week_nights,5.0,755.0,outlier_value,outliers
1984,stays_in_week_nights,5.0,392.0,outlier_value,outliers
90996,stays_in_week_nights,1.0,818.0,outlier_value,outliers
48398,stays_in_week_nights,3.0,429.0,outlier_value,outliers
28160,stays_in_week_nights,5.0,696.0,outlier_value,outliers
119113,stays_in_week_nights,1.0,839.0,outlier_value,outliers
49738,stays_in_week_nights,3.0,508.0,outlier_value,outliers
22497,stays_in_week_nights,3.0,237.0,outlier_value,outliers
76593,stays_in_week_nights,2.0,628.0,outlier_value,outliers
32490,stays_in_week_nights,2.0,996.0,outlier_value,outliers
117901,stays_in_week_nights,3.0,975.0,outlier_value,outliers
7619,stays_in_week_nights,10.0,376.0,outlier_value,outliers
30758,stays_in_week_nights,1.0,804.0,outlier_value,outliers
112398,stays_in_week_nights,1.0,475.0,outlier_value,outliers
67580,stays_in_week_nights,2.0,328.0,outlier_value,outliers
105253,stays_in_week_nights,1.0,732.0,outlier_value,outliers
16320,stays_in_week_nights,3.0,600.0,outlier_value,outliers
61308,stays_in_week_nights,4.0,631.0,outlier_value,outliers
75553,stays_in_week_nights,2.0,861.0,outlier_value,outliers
93373,stays_in_week_nights,2.0,469.0,outlier_value,outliers
21936,stays_in_week_nights,1.0,733.0,outlier_value,outliers
29058,stays_in_week_nights,2.0,492.0,outlier_value,outliers
104080,stays_in_week_nights,2.0,234.0,outlier_value,outliers
727,stays_in_week_nights,1.0,502.0,outlier_value,outliers
115978,stays_in_week_nights,2.0,960.0,outlier_value,outliers
102065,stays_in_week_nights,1.0,586.0,outlier_value,outliers
85952,stays_in_week_nights,3.0,286.0,outlier_value,outliers
5771,stays_in_week_nights,2.0,750.0,outlier_value,outliers
23755,stays_in_week_nights,2.0,970.0,outlier_value,outliers
53339,stays_in_week_nights,1.0,926.0,outlier_value,outliers
54160,stays_in_week_nights,3.0,657.0,outlier_value,outliers
67782,stays_in_week_nights,2.0,501.0,outlier_value,outliers
49512,stays_in_week_nights,3.0,664.0,outlier_value,outliers
40651,stays_in_week_nights,2.0,852.0,outlier_value,outliers
26275,stays_in_week_nights,8.0,888.0,outlier_value,outliers
26103,stays_in_week_nights,1.0,855.0,outlier_value,outliers
92524,stays_in_week_nights,1.0,564.0,outlier_value,outliers
45811,stays_in_week_nights,2.0,295.0,outlier_value,outliers
6794,stays_in_week_nights,5.0,655.0,outlier_value,outliers
78063,stays_in_week_nights,1.0,325.0,outlier_value,outliers
118154,stays_in_week_nights,1.0,248.0,outlier_value,outliers
88602,stays_in_week_nights,0.0,598.0,outlier_value,outliers
89212,stays_in_week_nights,2.0,724.0,outlier_value,outliers
14833,stays_in_week_nights,5.0,883.0,outlier_value,outliers
17899,stays_in_week_nights,3.0,826.0,outlier_value,outliers
88522,stays_in_week_nights,3.0,885.0,outlier_value,outliers
25425,stays_in_week_nights,0.0,808.0,outlier_value,outliers
57795,stays_in_week_nights,1.0,762.0,outlier_value,outliers
20022,stays_in_week_nights,1.0,208.0,outlier_value,outliers
88329,stays_in_week_nights,2.0,700.0,outlier_value,outliers
71316,stays_in_week_nights,0.0,296.0,outlier_value,outliers
73029,stays_in_week_nights,3.0,246.0,outlier_value,outliers
77109,stays_in_week_nights,2.0,325.0,outlier_value,outliers
83536,stays_in_week_nights,4.0,858.0,outlier_value,outliers
106067,stays_in_week_nights,2.0,795.0,outlier_value,outliers
66576,stays_in_week_nights,3.0,959.0,outlier_value,outliers
10908,stays_in_week_nights,5.0,983.0,outlier_value,outliers
75921,stays_in_week_nights,5.0,914.0,outlier_value,outliers
52363,stays_in_week_nights,1.0,306.0,outlier_value,outliers
39391,stays_in_week_nights,7.0,902.0,outlier_value,outliers
48979,stays_in_week_nights,1.0,870.0,outlier_value,outliers
60082,stays_in_week_nights,1.0,896.0,outlier_value,outliers
14416,stays_in_week_nights,1.0,321.0,outlier_value,outliers
94774,stays_in_week_nights,5.0,293.0,outlier_value,outliers
91149,stays_in_week_nights,2.0,939.0,outlier_value,outliers
89215,stays_in_week_nights,2.0,339.0,outlier_value,outliers
72428,stays_in_week_nights,2.0,494.0,outlier_value,outliers
40512,stays_in_week_nights,1.0,564.0,outlier_value,outliers
68739,stays_in_week_nights,1.0,299.0,outlier_value,outliers
16806,stays_in_week_nights,5.0,216.0,outlier_value,outliers
29738,stays_in_week_nights,4.0,995.0,outlier_value,outliers
56192,stays_in_week_nights,1.0,901.0,outlier_value,outliers
85859,stays_in_week_nights,2.0,929.0,outlier_value,outliers
110838,stays_in_week_nights,0.0,427.0,outlier_value,outliers
32623,stays_in_week_nights,5.0,376.0,outlier_value,outliers
79456,stays_in_week_nights,2.0,540.0,outlier_value,outliers
20729,stays_in_week_nights,4.0,562.0,outlier_value,outliers
80937,stays_in_week_nights,2.0,204.0,outlier_value,outliers
110108,stays_in_week_nights,1.0,823.0,outlier_value,outliers
43301,stays_in_week_nights,3.0,997.0,outlier_value,outliers
77228,stays_in_week_nights,4.0,622.0,outlier_value,outliers
116853,stays_in_week_nights,1.0,510.0,outlier_value,outliers
104254,stays_in_week_nights,5.0,514.0,outlier_value,outliers
84129,stays_in_week_nights,1.0,276.0,outlier_value,outliers
46940,stays_in_week_nights,3.0,412.0,outlier_value,outliers
14285,stays_in_week_nights,1.0,601.0,outlier_value,outliers
63007,stays_in_week_nights,1.0,545.0,outlier_value,outliers
32535,stays_in_week_nights,0.0,636.0,outlier_value,outliers
29443,stays_in_week_nights,5.0,879.0,outlier_value,outliers
73014,stays_in_week_nights,1.0,380.0,outlier_value,outliers
104732,stays_in_week_nights,4.0,222.0,outlier_value,outliers
29186,stays_in_week_nights,3.0,230.0,outlier_value,outliers
27853,stays_in_week_nights,6.0,307.0,outlier_value,outliers
93590,stays_in_week_nights,2.0,656.0,outlier_value,outliers
77698,stays_in_week_nights,2.0,846.0,outlier_value,outliers
35010,stays_in_week_nights,4.0,909.0,outlier_value,outliers
104074,stays_in_week_nights,2.0,708.0,outlier_value,outliers
115689,stays_in_week_nights,5.0,522.0,outlier_value,outliers
69996,stays_in_week_nights,3.0,323.0,outlier_value,outliers
51137,stays_in_week_nights,1.0,521.0,outlier_value,outliers
34964,stays_in_week_nights,4.0,465.0,outlier_value,outliers
65985,stays_in_week_nights,3.0,896.0,outlier_value,outliers
71507,stays_in_week_nights,1.0,589.0,outlier_value,outliers
110601,stays_in_week_nights,2.0,380.0,outlier_value,outliers
50901,stays_in_week_nights,4.0,431.0,outlier_value,outliers
101827,stays_in_week_nights,3.0,309.0,outlier_value,outliers
69047,stays_in_week_nights,4.0,934.0,outlier_value,outliers
90912,stays_in_week_nights,2.0,240.0,outlier_value,outliers
79692,stays_in_week_nights,0.0,210.0,outlier_value,outliers
49147,stays_in_week_nights,4.0,346.0,outlier_value,outliers
11038,stays_in_week_nights,3.0,848.0,outlier_value,outliers
42097,stays_in_week_nights,2.0,618.0,outlier_value,outliers
76476,stays_in_week_nights,1.0,700.0,outlier_value,outliers
66335,stays_in_week_nights,3.0,486.0,outlier_value,outliers
19072,stays_in_week_nights,1.0,254.0,outlier_value,outliers
117396,stays_in_week_nights,2.0,884.0,outlier_value,outliers
91769,stays_in_week_nights,2.0,353.0,outlier_value,outliers
68146,stays_in_week_nights,2.0,226.0,outlier_value,outliers
87190,stays_in_week_nights,5.0,658.0,outlier_value,outliers
7095,stays_in_week_nights,3.0,266.0,outlier_value,outliers
83294,stays_in_week_nights,2.0,276.0,outlier_value,outliers
30559,stays_in_week_nights,4.0,840.0,outlier_value,outliers
83176,stays_in_week_nights,4.0,593.0,outlier_value,outliers
47256,stays_in_week_nights,1.0,393.0,outlier_value,outliers
47169,stays_in_week_nights,3.0,478.0,outlier_value,outliers
114441,stays_in_week_nights,2.0,783.0,outlier_value,outliers
83289,stays_in_week_nights,1.0,253.0,outlier_value,outliers
1461,stays_in_week_nights,5.0,293.0,outlier_value,outliers
48863,stays_in_week_nights,3.0,693.0,outlier_value,outliers
83873,stays_in_week_nights,1.0,685.0,outlier_value,outliers
86297,stays_in_week_nights,2.0,977.0,outlier_value,outliers
93863,stays_in_week_nights,1.0,499.0,outlier_value,outliers
72771,stays_in_week_nights,5.0,252.0,outlier_value,outliers
110135,stays_in_week_nights,2.0,630.0,outlier_value,outliers
77586,stays_in_week_nights,1.0,710.0,outlier_value,outliers
86191,stays_in_week_nights,0.0,311.0,outlier_value,outliers
72628,stays_in_week_nights,4.0,642.0,outlier_value,outliers
39484,stays_in_week_nights,8.0,358.0,outlier_value,outliers
49390,stays_in_week_nights,3.0,875.0,outlier_value,outliers
52164,stays_in_week_nights,4.0,868.0,outlier_value,outliers
7466,stays_in_week_nights,1.0,543.0,outlier_value,outliers
71577,stays_in_week_nights,1.0,973.0,outlier_value,outliers
27506,stays_in_week_nights,3.0,983.0,outlier_value,outliers
69959,stays_in_week_nights,3.0,303.0,outlier_value,outliers
95811,stays_in_week_nights,3.0,494.0,outlier_value,outliers
39598,stays_in_week_nights,5.0,680.0,outlier_value,outliers
84346,stays_in_week_nights,1.0,267.0,outlier_value,outliers
77488,stays_in_week_nights,0.0,506.0,outlier_value,outliers
14571,stays_in_week_nights,1.0,408.0,outlier_value,outliers
105555,stays_in_week_nights,4.0,961.0,outlier_value,outliers
27174,stays_in_week_nights,5.0,529.0,outlier_value,outliers
115195,stays_in_week_nights,0.0,810.0,outlier_value,outliers
111280,stays_in_week_nights,1.0,509.0,outlier_value,outliers
109061,stays_in_week_nights,2.0,305.0,outlier_value,outliers
71100,stays_in_week_nights,3.0,890.0,outlier_value,outliers
112810,stays_in_week_nights,3.0,200.0,outlier_value,outliers
54897,stays_in_week_nights,2.0,244.0,outlier_value,outliers
28898,stays_in_week_nights,1.0,491.0,outlier_value,outliers
49061,stays_in_week_nights,1.0,749.0,outlier_value,outliers
65962,stays_in_week_nights,3.0,473.0,outlier_value,outliers
114752,stays_in_week_nights,0.0,253.0,outlier_value,outliers
93090,stays_in_week_nights,3.0,454.0,outlier_value,outliers
39309,stays_in_week_nights,3.0,395.0,outlier_value,outliers
35579,stays_in_week_nights,3.0,204.0,outlier_value,outliers
20417,stays_in_week_nights,2.0,627.0,outlier_value,outliers
50264,stays_in_week_nights,5.0,293.0,outlier_value,outliers
63142,stays_in_week_nights,3.0,429.0,outlier_value,outliers
15992,stays_in_week_nights,0.0,712.0,outlier_value,outliers
25027,stays_in_week_nights,2.0,780.0,outlier_value,outliers
10267,stays_in_week_nights,3.0,410.0,outlier_value,outliers
4909,stays_in_week_nights,3.0,463.0,outlier_value,outliers
14950,stays_in_week_nights,6.0,397.0,outlier_value,outliers
29928,stays_in_week_nights,4.0,965.0,outlier_value,outliers
48014,stays_in_week_nights,1.0,352.0,outlier_value,outliers
14609,stays_in_week_nights,1.0,346.0,outlier_value,outliers
106833,stays_in_week_nights,3.0,556.0,outlier_value,outliers
26435,stays_in_week_nights,1.0,351.0,outlier_value,outliers
88238,stays_in_week_nights,0.0,325.0,outlier_value,outliers
69727,stays_in_week_nights,1.0,276.0,outlier_value,outliers
42160,stays_in_week_nights,3.0,712.0,outlier_value,outliers
4946,stays_in_week_nights,5.0,689.0,outlier_value,outliers
