row_id,column,original_value,injected_value,error_type,error_family
3048,days_in_waiting_list,0.0,8534.0,outlier_value,outliers
103532,days_in_waiting_list,0.0,6361.0,outlier_value,outliers
9816,days_in_waiting_list,0.0,3725.0,outlier_value,outliers
94242,days_in_waiting_list,0.0,4735.0,outlier_value,outliers
19753,days_in_waiting_list,0.0,8012.0,outlier_value,outliers
53561,days_in_waiting_list,0.0,5426.0,outlier_value,outliers
86365,days_in_waiting_list,0.0,6962.0,outlier_value,outliers
28712,days_in_waiting_list,0.0,3165.0,outlier_value,outliers
96639,days_in_waiting_list,0.0,4798.0,outlier_value,outliers
95657,days_in_waiting_list,0.0,7876.0,outlier_value,outliers
23557,days_in_waiting_list,0.0,8587.0,outlier_value,outliers
44154,days_in_waiting_list,0.0,4270.0,outlier_value,outliers
40022,days_in_waiting_list,0.0,3208.0,outlier_value,outliers
102034,days_in_waiting_list,0.0,2163.0,outlier_value,outliers
16167,days_in_waiting_list,0.0,2891.0,outlier_value,outliers
6611,days_in_waiting_list,0.0,7849.0,outlier_value,outliers
50781,days_in_waiting_list,0.0,5189.0,outlier_value,outliers
94843,days_in_waiting_list,0.0,4041.0,outlier_value,outliers
21259,days_in_waiting_list,0.0,7429.0,outlier_value,outliers
64608,days_in_waiting_list,0.0,7554.0,outlier_value,outliers
50697,days_in_waiting_list,0.0,4535.0,outlier_value,outliers
119091,days_in_waiting_list,0.0,8309.0,outlier_value,outliers
27145,days_in_waiting_list,0.0,5241.0,outlier_value,outliers
54297,days_in_waiting_list,0.0,3828.0,outlier_value,outliers
74443,days_in_waiting_list,0.0,8298.0,outlier_value,outliers
117101,days_in_waiting_list,0.0,3070.0,outlier_value,outliers
24024,days_in_waiting_list,0.0,8971.0,outlier_value,outliers
6689,days_in_waiting_list,0.0,6292.0,outlier_value,outliers
67253,days_in_waiting_list,0.0,8407.0,outlier_value,outliers
57927,days_in_waiting_list,0.0,3251.0,outlier_value,outliers
2050,days_in_waiting_list,0.0,4723.0,outlier_value,outliers
69147,days_in_waiting_list,0.0,8112.0,outlier_value,outliers
26999,days_in_waiting_list,0.0,7859.0,outlier_value,outliers
71205,days_in_waiting_list,0.0,8102.0,outlier_value,outliers
112295,days_in_waiting_list,0.0,3963.0,outlier_value,outliers
67643,days_in_waiting_list,0.0,6323.0,outlier_value,outliers
28696,days_in_waiting_list,0.0,4727.0,outlier_value,outliers
107678,days_in_waiting_list,0.0,4245.0,outlier_value,outliers
85416,days_in_waiting_list,0.0,5640.0,outlier_value,outliers
45866,days_in_waiting_list,0.0,7005.0,outlier_value,outliers
19482,days_in_waiting_list,0.0,5629.0,outlier_value,outliers
75181,days_in_waiting_list,0.0,3613.0,outlier_value,outliers
70732,days_in_waiting_list,0.0,7652.0,outlier_value,outliers
62767,days_in_waiting_list,0.0,8844.0,outlier_value,outliers
69580,days_in_waiting_list,0.0,4540.0,outlier_value,outliers
18463,days_in_waiting_list,0.0,7944.0,outlier_value,outliers
64717,days_in_waiting_list,0.0,8047.0,outlier_value,outliers
99735,days_in_waiting_list,0.0,3823.0,outlier_value,outliers
13280,days_in_waiting_list,0.0,6937.0,outlier_value,outliers
21353,days_in_waiting_list,0.0,8568.0,outlier_value,outliers
22068,days_in_waiting_list,0.0,7178.0,outlier_value,outliers
98251,days_in_waiting_list,0.0,2210.0,outlier_value,outliers
111350,days_in_waiting_list,0.0,6231.0,outlier_value,outliers
86444,days_in_waiting_list,0.0,7449.0,outlier_value,outliers
37999,days_in_waiting_list,0.0,6326.0,outlier_value,outliers
95114,days_in_waiting_list,0.0,2201.0,outlier_value,outliers
22872,days_in_waiting_list,0.0,2841.0,outlier_value,outliers
92661,days_in_waiting_list,0.0,7611.0,outlier_value,outliers
93799,days_in_waiting_list,0.0,5416.0,outlier_value,outliers
18916,days_in_waiting_list,0.0,8705.0,outlier_value,outliers
44349,days_in_waiting_list,0.0,4904.0,outlier_value,outliers
18239,days_in_waiting_list,0.0,7751.0,outlier_value,outliers
64047,days_in_waiting_list,0.0,2248.0,outlier_value,outliers
51422,days_in_waiting_list,120.0,7887.0,outlier_value,outliers
116194,days_in_waiting_list,0.0,8013.0,outlier_value,outliers
85080,days_in_waiting_list,0.0,4534.0,outlier_value,outliers
97888,days_in_waiting_list,0.0,4166.0,outlier_value,outliers
86394,days_in_waiting_list,0.0,8369.0,outlier_value,outliers
22976,days_in_waiting_list,0.0,7443.0,outlier_value,outliers
114827,days_in_waiting_list,0.0,6185.0,outlier_value,outliers
62678,days_in_waiting_list,0.0,5054.0,outlier_value,outliers
84576,days_in_waiting_list,0.0,8384.0,outlier_value,outliers
49082,days_in_waiting_list,0.0,7230.0,outlier_value,outliers
75036,days_in_waiting_list,0.0,4917.0,outlier_value,outliers
62917,days_in_waiting_list,0.0,5477.0,outlier_value,outliers
57960,days_in_waiting_list,0.0,2689.0,outlier_value,outliers
71100,days_in_waiting_list,0.0,7675.0,outlier_value,outliers
107688,days_in_waiting_list,0.0,7891.0,outlier_value,outliers
65805,days_in_waiting_list,0.0,4489.0,outlier_value,outliers
69769,days_in_waiting_list,0.0,4167.0,outlier_value,outliers
1464,days_in_waiting_list,0.0,3765.0,outlier_value,outliers
76478,days_in_waiting_list,0.0,3214.0,outlier_value,outliers
17844,days_in_waiting_list,0.0,8634.0,outlier_value,outliers
109746,days_in_waiting_list,0.0,7313.0,outlier_value,outliers
4387,days_in_waiting_list,0.0,5033.0,outlier_value,outliers
68227,days_in_waiting_list,0.0,2771.0,outlier_value,outliers
95462,days_in_waiting_list,0.0,2976.0,outlier_value,outliers
16286,days_in_waiting_list,0.0,6968.0,outlier_value,outliers
23221,days_in_waiting_list,0.0,3421.0,outlier_value,outliers
12881,days_in_waiting_list,0.0,4435.0,outlier_value,outliers
29167,days_in_waiting_list,0.0,8699.0,outlier_value,outliers
47456,days_in_waiting_list,0.0,6068.0,outlier_value,outliers
90043,days_in_waiting_list,0.0,7658.0,outlier_value,outliers
110065,days_in_waiting_list,0.0,2727.0,outlier_value,outliers
63678,days_in_waiting_list,0.0,4312.0,outlier_value,outliers
47049,days_in_waiting_list,0.0,8269.0,outlier_value,outliers
46505,days_in_waiting_list,85.0,7673.0,outlier_value,outliers
70052,days_in_waiting_list,0.0,7064.0,outlier_value,outliers
80888,days_in_waiting_list,0.0,6111.0,outlier_value,outliers
9671,days_in_waiting_list,0.0,3882.0,outlier_value,outliers
60559,days_in_waiting_list,0.0,6098.0,outlier_value,outliers
114731,days_in_waiting_list,0.0,2355.0,outlier_value,outliers
26539,days_in_waiting_list,0.0,3416.0,outlier_value,outliers
20954,days_in_waiting_list,0.0,5627.0,outlier_value,outliers
42123,days_in_waiting_list,0.0,2013.0,outlier_value,outliers
51555,days_in_waiting_list,0.0,3625.0,outlier_value,outliers
2258,days_in_waiting_list,0.0,3065.0,outlier_value,outliers
94089,days_in_waiting_list,0.0,4418.0,outlier_value,outliers
63541,days_in_waiting_list,0.0,8008.0,outlier_value,outliers
20932,days_in_waiting_list,0.0,8631.0,outlier_value,outliers
109371,days_in_waiting_list,0.0,3155.0,outlier_value,outliers
78110,days_in_waiting_list,0.0,3617.0,outlier_value,outliers
96118,days_in_waiting_list,0.0,7928.0,outlier_value,outliers
113313,days_in_waiting_list,0.0,3208.0,outlier_value,outliers
32020,days_in_waiting_list,0.0,7189.0,outlier_value,outliers
4306,days_in_waiting_list,0.0,2598.0,outlier_value,outliers
30072,days_in_waiting_list,0.0,6538.0,outlier_value,outliers
98609,days_in_waiting_list,0.0,3859.0,outlier_value,outliers
113977,days_in_waiting_list,0.0,7246.0,outlier_value,outliers
600,days_in_waiting_list,0.0,5635.0,outlier_value,outliers
31610,days_in_waiting_list,0.0,3252.0,outlier_value,outliers
13450,days_in_waiting_list,0.0,4815.0,outlier_value,outliers
63180,days_in_waiting_list,0.0,5600.0,outlier_value,outliers
46430,days_in_waiting_list,0.0,8971.0,outlier_value,outliers
58771,days_in_waiting_list,0.0,5362.0,outlier_value,outliers
50837,days_in_waiting_list,0.0,3058.0,outlier_value,outliers
6082,days_in_waiting_list,0.0,5886.0,outlier_value,outliers
82576,days_in_waiting_list,0.0,3541.0,outlier_value,outliers
15980,days_in_waiting_list,0.0,8156.0,outlier_value,outliers
15111,days_in_waiting_list,0.0,7838.0,outlier_value,outliers
106139,days_in_waiting_list,0.0,2900.0,outlier_value,outliers
71899,days_in_waiting_list,0.0,6118.0,outlier_value,outliers
53936,days_in_waiting_list,0.0,6875.0,outlier_value,outliers
58126,days_in_waiting_list,0.0,3761.0,outlier_value,outliers
75837,days_in_waiting_list,0.0,6384.0,outlier_value,outliers
3389,days_in_waiting_list,0.0,5238.0,outlier_value,outliers
76215,days_in_waiting_list,0.0,5374.0,outlier_value,outliers
4282,days_in_waiting_list,0.0,5859.0,outlier_value,outliers
2199,days_in_waiting_list,0.0,5990.0,outlier_value,outliers
106589,days_in_waiting_list,0.0,6968.0,outlier_value,outliers
76170,days_in_waiting_list,0.0,5166.0,outlier_value,outliers
26848,days_in_waiting_list,0.0,7058.0,outlier_value,outliers
56667,days_in_waiting_list,0.0,5401.0,outlier_value,outliers
22446,days_in_waiting_list,0.0,6639.0,outlier_value,outliers
18351,days_in_waiting_list,0.0,3841.0,outlier_value,outliers
53879,days_in_waiting_list,0.0,5791.0,outlier_value,outliers
54632,days_in_waiting_list,0.0,5275.0,outlier_value,outliers
44083,days_in_waiting_list,0.0,4115.0,outlier_value,outliers
25491,days_in_waiting_list,0.0,2436.0,outlier_value,outliers
35964,days_in_waiting_list,0.0,5571.0,outlier_value,outliers
108338,days_in_waiting_list,0.0,2068.0,outlier_value,outliers
4106,days_in_waiting_list,0.0,4728.0,outlier_value,outliers
89398,days_in_waiting_list,98.0,4594.0,outlier_value,outliers
61728,days_in_waiting_list,0.0,6436.0,outlier_value,outliers
22097,days_in_waiting_list,0.0,8912.0,outlier_value,outliers
97484,days_in_waiting_list,0.0,8006.0,outlier_value,outliers
15077,days_in_waiting_list,0.0,8825.0,outlier_value,outliers
43082,days_in_waiting_list,0.0,8656.0,outlier_value,outliers
94908,days_in_waiting_list,0.0,2518.0,outlier_value,outliers
117092,days_in_waiting_list,0.0,3973.0,outlier_value,outliers
110902,days_in_waiting_list,0.0,4078.0,outlier_value,outliers
104984,days_in_waiting_list,0.0,2497.0,outlier_value,outliers
109522,days_in_waiting_list,0.0,7926.0,outlier_value,outliers
67015,days_in_waiting_list,0.0,8267.0,outlier_value,outliers
25464,days_in_waiting_list,0.0,6234.0,outlier_value,outliers
9598,days_in_waiting_list,0.0,8236.0,outlier_value,outliers
92258,days_in_waiting_list,0.0,7000.0,outlier_value,outliers
25081,days_in_waiting_list,0.0,5083.0,outlier_value,outliers
115328,days_in_waiting_list,0.0,3049.0,outlier_value,outliers
78740,days_in_waiting_list,0.0,8709.0,outlier_value,outliers
5042,days_in_waiting_list,0.0,6845.0,outlier_value,outliers
60059,days_in_waiting_list,0.0,4479.0,outlier_value,outliers
58201,days_in_waiting_list,0.0,2900.0,outlier_value,outliers
11832,days_in_waiting_list,0.0,7592.0,outlier_value,outliers
96120,days_in_waiting_list,0.0,7614.0,outlier_value,outliers
96519,days_in_waiting_list,0.0,5801.0,outlier_value,outliers
16128,days_in_waiting_list,0.0,8999.0,outlier_value,outliers
28410,days_in_waiting_list,0.0,4704.0,outlier_value,outliers
104325,days_in_waiting_list,0.0,8594.0,outlier_value,outliers
102879,days_in_waiting_list,0.0,6411.0,outlier_value,outliers
54596,days_in_waiting_list,0.0,7154.0,outlier_value,outliers
64759,days_in_waiting_list,0.0,8419.0,outlier_value,outliers
73608,days_in_waiting_list,0.0,7818.0,outlier_value,outliers
108560,days_in_waiting_list,0.0,4020.0,outlier_value,outliers
105295,days_in_waiting_list,0.0,8070.0,outlier_value,outliers
69630,days_in_waiting_list,0.0,5777.0,outlier_value,outliers
24662,days_in_waiting_list,0.0,2313.0,outlier_value,outliers
108876,days_in_waiting_list,0.0,6716.0,outlier_value,outliers
41168,days_in_waiting_list,0.0,5497.0,outlier_value,outliers
115642,days_in_waiting_list,0.0,5756.0,outlier_value,outliers
98029,days_in_waiting_list,0.0,4880.0,outlier_value,outliers
118911,days_in_waiting_list,0.0,2448.0,outlier_value,outliers
87740,days_in_waiting_list,0.0,3261.0,outlier_value,outliers
994,days_in_waiting_list,0.0,7295.0,outlier_value,outliers
40903,days_in_waiting_list,0.0,3639.0,outlier_value,outliers
119343,days_in_waiting_list,0.0,6394.0,outlier_value,outliers
88039,days_in_waiting_list,0.0,5793.0,outlier_value,outliers
43037,days_in_waiting_list,0.0,3549.0,outlier_value,outliers
85877,days_in_waiting_list,0.0,3963.0,outlier_value,outliers
61104,days_in_waiting_list,0.0,4684.0,outlier_value,outliers
87749,days_in_waiting_list,0.0,8161.0,outlier_value,outliers
112631,days_in_waiting_list,0.0,8589.0,outlier_value,outliers
18116,days_in_waiting_list,0.0,4707.0,outlier_value,outliers
61032,days_in_waiting_list,0.0,2323.0,outlier_value,outliers
81397,days_in_waiting_list,0.0,6206.0,outlier_value,outliers
81662,days_in_waiting_list,0.0,4923.0,outlier_value,outliers
107172,days_in_waiting_list,0.0,5446.0,outlier_value,outliers
50954,days_in_waiting_list,0.0,5093.0,outlier_value,outliers
23066,days_in_waiting_list,0.0,6582.0,outlier_value,outliers
53202,days_in_waiting_list,0.0,4131.0,outlier_value,outliers
93707,days_in_waiting_list,0.0,8248.0,outlier_value,outliers
8574,days_in_waiting_list,0.0,4948.0,outlier_value,outliers
41773,days_in_waiting_list,0.0,4391.0,outlier_value,outliers
92380,days_in_waiting_list,0.0,8460.0,outlier_value,outliers
110900,days_in_waiting_list,0.0,4507.0,outlier_value,outliers
13697,days_in_waiting_list,0.0,2581.0,outlier_value,outliers
94803,days_in_waiting_list,0.0,3087.0,outlier_value,outliers
3312,days_in_waiting_list,0.0,7000.0,outlier_value,outliers
59160,days_in_waiting_list,0.0,5936.0,outlier_value,outliers
39316,days_in_waiting_list,0.0,5742.0,outlier_value,outliers
36170,days_in_waiting_list,0.0,2573.0,outlier_value,outliers
91762,days_in_waiting_list,0.0,3148.0,outlier_value,outliers
89546,days_in_waiting_list,0.0,4773.0,outlier_value,outliers
59269,days_in_waiting_list,0.0,5136.0,outlier_value,outliers
99639,days_in_waiting_list,0.0,4636.0,outlier_value,outliers
34125,days_in_waiting_list,0.0,5519.0,outlier_value,outliers
16303,days_in_waiting_list,0.0,7134.0,outlier_value,outliers
107705,days_in_waiting_list,0.0,6449.0,outlier_value,outliers
82013,days_in_waiting_list,22.0,6278.0,outlier_value,outliers
67362,days_in_waiting_list,0.0,5904.0,outlier_value,outliers
24878,days_in_waiting_list,0.0,3406.0,outlier_value,outliers
104388,days_in_waiting_list,0.0,6232.0,outlier_value,outliers
42436,days_in_waiting_list,0.0,3109.0,outlier_value,outliers
76768,days_in_waiting_list,0.0,6990.0,outlier_value,outliers
102992,days_in_waiting_list,0.0,5166.0,outlier_value,outliers
34752,days_in_waiting_list,0.0,6070.0,outlier_value,outliers
77959,days_in_waiting_list,0.0,8039.0,outlier_value,outliers
107639,days_in_waiting_list,0.0,4611.0,outlier_value,outliers
113050,days_in_waiting_list,0.0,2698.0,outlier_value,outliers
9677,days_in_waiting_list,0.0,8239.0,outlier_value,outliers
49425,days_in_waiting_list,0.0,4554.0,outlier_value,outliers
7421,days_in_waiting_list,0.0,4845.0,outlier_value,outliers
19493,days_in_waiting_list,0.0,4072.0,outlier_value,outliers
79464,days_in_waiting_list,45.0,4941.0,outlier_value,outliers
108898,days_in_waiting_list,0.0,5646.0,outlier_value,outliers
38130,days_in_waiting_list,0.0,7903.0,outlier_value,outliers
98466,days_in_waiting_list,0.0,7041.0,outlier_value,outliers
19095,days_in_waiting_list,0.0,5592.0,outlier_value,outliers
28847,days_in_waiting_list,0.0,7346.0,outlier_value,outliers
33508,days_in_waiting_list,0.0,7934.0,outlier_value,outliers
118775,days_in_waiting_list,0.0,2407.0,outlier_value,outliers
67426,days_in_waiting_list,0.0,6145.0,outlier_value,outliers
17001,days_in_waiting_list,0.0,2302.0,outlier_value,outliers
43112,days_in_waiting_list,0.0,4156.0,outlier_value,outliers
85745,days_in_waiting_list,0.0,7336.0,outlier_value,outliers
94727,days_in_waiting_list,0.0,7538.0,outlier_value,outliers
107434,days_in_waiting_list,0.0,8186.0,outlier_value,outliers
102306,days_in_waiting_list,0.0,5487.0,outlier_value,outliers
32217,days_in_waiting_list,0.0,2588.0,outlier_value,outliers
42528,days_in_waiting_list,0.0,2887.0,outlier_value,outliers
27023,days_in_waiting_list,0.0,3710.0,outlier_value,outliers
66695,days_in_waiting_list,0.0,4605.0,outlier_value,outliers
15127,days_in_waiting_list,0.0,5685.0,outlier_value,outliers
75631,days_in_waiting_list,0.0,6521.0,outlier_value,outliers
2899,days_in_waiting_list,0.0,3137.0,outlier_value,outliers
89930,days_in_waiting_list,0.0,3322.0,outlier_value,outliers
89568,days_in_waiting_list,0.0,3210.0,outlier_value,outliers
26918,days_in_waiting_list,0.0,7284.0,outlier_value,outliers
87570,days_in_waiting_list,0.0,4114.0,outlier_value,outliers
92895,days_in_waiting_list,0.0,3166.0,outlier_value,outliers
80516,days_in_waiting_list,15.0,5019.0,outlier_value,outliers
53015,days_in_waiting_list,39.0,3732.0,outlier_value,outliers
65362,days_in_waiting_list,0.0,4585.0,outlier_value,outliers
3826,days_in_waiting_list,0.0,7768.0,outlier_value,outliers
117319,days_in_waiting_list,0.0,4337.0,outlier_value,outliers
12660,days_in_waiting_list,0.0,3224.0,outlier_value,outliers
86260,days_in_waiting_list,0.0,3627.0,outlier_value,outliers
114528,days_in_waiting_list,0.0,2240.0,outlier_value,outliers
116161,days_in_waiting_list,0.0,8307.0,outlier_value,outliers
105359,days_in_waiting_list,0.0,6878.0,outlier_value,outliers
70014,days_in_waiting_list,0.0,5243.0,outlier_value,outliers
29000,days_in_waiting_list,0.0,5926.0,outlier_value,outliers
101770,days_in_waiting_list,0.0,3778.0,outlier_value,outliers
63723,days_in_waiting_list,0.0,4825.0,outlier_value,outliers
67645,days_in_waiting_list,0.0,4238.0,outlier_value,outliers
61911,days_in_waiting_list,0.0,7771.0,outlier_value,outliers
58073,days_in_waiting_list,0.0,7203.0,outlier_value,outliers
12118,days_in_waiting_list,0.0,3987.0,outlier_value,outliers
52071,days_in_waiting_list,0.0,7335.0,outlier_value,outliers
94332,days_in_waiting_list,0.0,2657.0,outlier_value,outliers
31368,days_in_waiting_list,0.0,3417.0,outlier_value,outliers
35057,days_in_waiting_list,0.0,2744.0,outlier_value,outliers
79007,days_in_waiting_list,0.0,3667.0,outlier_value,outliers
76844,days_in_waiting_list,0.0,3583.0,outlier_value,outliers
111457,days_in_waiting_list,0.0,8303.0,outlier_value,outliers
4424,days_in_waiting_list,0.0,4291.0,outlier_value,outliers
5411,days_in_waiting_list,0.0,4486.0,outlier_value,outliers
34805,days_in_waiting_list,0.0,2698.0,outlier_value,outliers
53828,days_in_waiting_list,0.0,2461.0,outlier_value,outliers
20362,days_in_waiting_list,0.0,3535.0,outlier_value,outliers
85387,days_in_waiting_list,0.0,2941.0,outlier_value,outliers
